competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
EL2,2023,Exeter City,Crewe Alexandra,2024-02-15T15:00:00Z,1,0,FINISHED,29
EL2,2023,Salford City,Accrington Stanley,2024-02-22T15:00:00Z,1,0,FINISHED,30
EL2,2023,Rotherham United,Shrewsbury Town,2024-02-22T15:00:00Z,2,2,FINISHED,30
EL2,2023,Rochdale,Swindon Town,2024-02-22T15:00:00Z,1,1,FINISHED,30
EL2,2023,Port Vale,Tranmere Rovers,2024-02-22T15:00:00Z,1,0,FINISHED,30
EL2,2023,Oldham Athletic,Walsall,2024-02-22T15:00:00Z,1,1,FINISHED,30
EL2,2023,Northampton Town,York City,2024-02-22T15:00:00Z,1,1,FINISHED,30
EL2,2023,Newport County,Barnet,2024-02-22T15:00:00Z,1,0,FINISHED,30
EL2,2023,Grimsby Town,Bristol Rovers,2024-02-22T15:00:00Z,2,0,FINISHED,30
EL2,2023,Gillingham,Cheltenham Town,2024-02-22T15:00:00Z,1,0,FINISHED,30
EL2,2023,Fleetwood Town,Chesterfield,2024-02-22T15:00:00Z,1,1,FINISHED,30
EL2,2023,Exeter City,Colchester United,2024-02-22T15:00:00Z,1,2,FINISHED,30
EL2,2023,Crewe Alexandra,Crawley Town,2024-02-22T15:00:00Z,0,1,FINISHED,30
EL2,2023,Rotherham United,Accrington Stanley,2024-02-29T15:00:00Z,0,1,FINISHED,31
EL2,2023,Rochdale,Salford City,2024-02-29T15:00:00Z,2,2,FINISHED,31
EL2,2023,Port Vale,Shrewsbury Town,2024-02-29T15:00:00Z,0,1,FINISHED,31
EL2,2023,Oldham Athletic,Swindon Town,2024-02-29T15:00:00Z,2,1,FINISHED,31
EL2,2023,Northampton Town,Tranmere Rovers,2024-02-29T15:00:00Z,0,0,FINISHED,31
EL2,2023,Newport County,Walsall,2024-02-29T15:00:00Z,1,0,FINISHED,31
EL2,2023,Grimsby Town,York City,2024-02-29T15:00:00Z,3,2,FINISHED,31
EL2,2023,Gillingham,Barnet,2024-02-29T15:00:00Z,2,2,FINISHED,31
EL2,2023,Fleetwood Town,Bristol Rovers,2024-02-29T15:00:00Z,0,0,FINISHED,31
EL2,2023,Exeter City,Cheltenham Town,2024-02-29T15:00:00Z,0,2,FINISHED,31
EL2,2023,Crewe Alexandra,Chesterfield,2024-02-29T15:00:00Z,2,0,FINISHED,31
EL2,2023,Crawley Town,Colchester United,2024-02-29T15:00:00Z,2,3,FINISHED,31
EL2,2023,Rochdale,Accrington Stanley,2024-03-07T15:00:00Z,2,0,FINISHED,32
EL2,2023,Port Vale,Rotherham United,2024-03-07T15:00:00Z,1,1,FINISHED,32
EL2,2023,Oldham Athletic,Salford City,2024-03-07T15:00:00Z,1,2,FINISHED,32
EL2,2023,Northampton Town,Shrewsbury Town,2024-03-07T15:00:00Z,3,2,FINISHED,32
EL2,2023,Newport County,Swindon Town,2024-03-07T15:00:00Z,1,1,FINISHED,32
EL2,2023,Grimsby Town,Tranmere Rovers,2024-03-07T15:00:00Z,3,0,FINISHED,32
EL2,2023,Gillingham,Walsall,2024-03-07T15:00:00Z,3,1,FINISHED,32
EL2,2023,Fleetwood Town,York City,2024-03-07T15:00:00Z,1,0,FINISHED,32
EL2,2023,Exeter City,Barnet,2024-03-07T15:00:00Z,0,0,FINISHED,32
EL2,2023,Crewe Alexandra,Bristol Rovers,2024-03-07T15:00:00Z,2,1,FINISHED,32
EL2,2023,Crawley Town,Cheltenham Town,2024-03-07T15:00:00Z,1,0,FINISHED,32
EL2,2023,Colchester United,Chesterfield,2024-03-07T15:00:00Z,0,0,FINISHED,32
EL2,2023,Port Vale,Accrington Stanley,2024-03-14T15:00:00Z,1,2,FINISHED,33
EL2,2023,Oldham Athletic,Rochdale,2024-03-14T15:00:00Z,3,3,FINISHED,33
EL2,2023,Northampton Town,Rotherham United,2024-03-14T15:00:00Z,1,0,FINISHED,33
EL2,2023,Newport County,Salford City,2024-03-14T15:00:00Z,2,1,FINISHED,33
EL2,2023,Grimsby Town,Shrewsbury Town,2024-03-14T15:00:00Z,1,0,FINISHED,33
EL2,2023,Gillingham,Swindon Town,2024-03-14T15:00:00Z,0,1,FINISHED,33
EL2,2023,Fleetwood Town,Tranmere Rovers,2024-03-14T15:00:00Z,0,2,FINISHED,33
EL2,2023,Exeter City,Walsall,2024-03-14T15:00:00Z,2,0,FINISHED,33
EL2,2023,Crewe Alexandra,York City,2024-03-14T15:00:00Z,2,1,FINISHED,33
EL2,2023,Crawley Town,Barnet,2024-03-14T15:00:00Z,0,2,FINISHED,33
EL2,2023,Colchester United,Bristol Rovers,2024-03-14T15:00:00Z,4,0,FINISHED,33
EL2,2023,Chesterfield,Cheltenham Town,2024-03-14T15:00:00Z,1,3,FINISHED,33
EL2,2023,Oldham Athletic,Accrington Stanley,2024-03-21T15:00:00Z,0,2,FINISHED,34
EL2,2023,Northampton Town,Port Vale,2024-03-21T15:00:00Z,1,0,FINISHED,34
EL2,2023,Newport County,Rochdale,2024-03-21T15:00:00Z,3,4,FINISHED,34
EL2,2023,Grimsby Town,Rotherham United,2024-03-21T15:00:00Z,1,1,FINISHED,34
EL2,2023,Gillingham,Salford City,2024-03-21T15:00:00Z,1,1,FINISHED,34
EL2,2023,Fleetwood Town,Shrewsbury Town,2024-03-21T15:00:00Z,2,3,FINISHED,34
EL2,2023,Exeter City,Swindon Town,2024-03-21T15:00:00Z,0,0,FINISHED,34
EL2,2023,Crewe Alexandra,Tranmere Rovers,2024-03-21T15:00:00Z,2,4,FINISHED,34
EL2,2023,Crawley Town,Walsall,2024-03-21T15:00:00Z,3,2,FINISHED,34
EL2,2023,Colchester United,York City,2024-03-21T15:00:00Z,0,0,FINISHED,34
EL2,2023,Chesterfield,Barnet,2024-03-21T15:00:00Z,1,0,FINISHED,34
EL2,2023,Cheltenham Town,Bristol Rovers,2024-03-21T15:00:00Z,3,3,FINISHED,34
EL2,2023,Northampton Town,Accrington Stanley,2024-03-28T15:00:00Z,1,0,FINISHED,35
EL2,2023,Newport County,Oldham Athletic,2024-03-28T15:00:00Z,1,0,FINISHED,35
EL2,2023,Grimsby Town,Port Vale,2024-03-28T15:00:00Z,2,2,FINISHED,35
EL2,2023,Gillingham,Rochdale,2024-03-28T15:00:00Z,1,0,FINISHED,35
EL2,2023,Fleetwood Town,Rotherham United,2024-03-28T15:00:00Z,1,2,FINISHED,35
EL2,2023,Exeter City,Salford City,2024-03-28T15:00:00Z,3,0,FINISHED,35
EL2,2023,Crewe Alexandra,Shrewsbury Town,2024-03-28T15:00:00Z,0,0,FINISHED,35
EL2,2023,Crawley Town,Swindon Town,2024-03-28T15:00:00Z,1,2,FINISHED,35
EL2,2023,Colchester United,Tranmere Rovers,2024-03-28T15:00:00Z,2,0,FINISHED,35
EL2,2023,Chesterfield,Walsall,2024-03-28T15:00:00Z,1,1,FINISHED,35
EL2,2023,Cheltenham Town,York City,2024-03-28T15:00:00Z,2,1,FINISHED,35
EL2,2023,Bristol Rovers,Barnet,2024-03-28T15:00:00Z,2,3,FINISHED,35
EL2,2023,Newport County,Accrington Stanley,2024-04-04T15:00:00Z,2,1,FINISHED,36
EL2,2023,Grimsby Town,Northampton Town,2024-04-04T15:00:00Z,2,2,FINISHED,36
EL2,2023,Gillingham,Oldham Athletic,2024-04-04T15:00:00Z,3,4,FINISHED,36
EL2,2023,Fleetwood Town,Port Vale,2024-04-04T15:00:00Z,2,2,FINISHED,36
EL2,2023,Exeter City,Rochdale,2024-04-04T15:00:00Z,1,2,FINISHED,36
EL2,2023,Crewe Alexandra,Rotherham United,2024-04-04T15:00:00Z,2,0,FINISHED,36
EL2,2023,Crawley Town,Salford City,2024-04-04T15:00:00Z,0,0,FINISHED,36
EL2,2023,Colchester United,Shrewsbury Town,2024-04-04T15:00:00Z,4,0,FINISHED,36
EL2,2023,Chesterfield,Swindon Town,2024-04-04T15:00:00Z,0,0,FINISHED,36
EL2,2023,Cheltenham Town,Tranmere Rovers,2024-04-04T15:00:00Z,1,0,FINISHED,36
EL2,2023,Bristol Rovers,Walsall,2024-04-04T15:00:00Z,4,3,FINISHED,36
EL2,2023,Barnet,York City,2024-04-04T15:00:00Z,1,0,FINISHED,36
EL2,2023,Grimsby Town,Accrington Stanley,2024-04-11T15:00:00Z,2,0,FINISHED,37
EL2,2023,Gillingham,Newport County,2024-04-11T15:00:00Z,0,0,FINISHED,37
EL2,2023,Fleetwood Town,Northampton Town,2024-04-11T15:00:00Z,0,3,FINISHED,37
EL2,2023,Exeter City,Oldham Athletic,2024-04-11T15:00:00Z,3,2,FINISHED,37
EL2,2023,Crewe Alexandra,Port Vale,2024-04-11T15:00:00Z,3,0,FINISHED,37
EL2,2023,Crawley Town,Rochdale,2024-04-11T15:00:00Z,1,2,FINISHED,37
EL2,2023,Colchester United,Rotherham United,2024-04-11T15:00:00Z,2,2,FINISHED,37
EL2,2023,Chesterfield,Salford City,2024-04-11T15:00:00Z,0,0,FINISHED,37
EL2,2023,Cheltenham Town,Shrewsbury Town,2024-04-11T15:00:00Z,1,1,FINISHED,37
EL2,2023,Bristol Rovers,Swindon Town,2024-04-11T15:00:00Z,3,3,FINISHED,37
EL2,2023,Barnet,Tranmere Rovers,2024-04-11T15:00:00Z,1,3,FINISHED,37
EL2,2023,York City,Walsall,2024-04-11T15:00:00Z,3,2,FINISHED,37
EL2,2023,Gillingham,Accrington Stanley,2024-04-18T15:00:00Z,1,0,FINISHED,38
EL2,2023,Fleetwood Town,Grimsby Town,2024-04-18T15:00:00Z,3,1,FINISHED,38
EL2,2023,Exeter City,Newport County,2024-04-18T15:00:00Z,0,1,FINISHED,38
EL2,2023,Crewe Alexandra,Northampton Town,2024-04-18T15:00:00Z,2,0,FINISHED,38
EL2,2023,Crawley Town,Oldham Athletic,2024-04-18T15:00:00Z,1,0,FINISHED,38
EL2,2023,Colchester United,Port Vale,2024-04-18T15:00:00Z,1,0,FINISHED,38
EL2,2023,Chesterfield,Rochdale,2024-04-18T15:00:00Z,1,0,FINISHED,38
EL2,2023,Cheltenham Town,Rotherham United,2024-04-18T15:00:00Z,0,0,FINISHED,38
EL2,2023,Bristol Rovers,Salford City,2024-04-18T15:00:00Z,0,0,FINISHED,38
EL2,2023,Barnet,Shrewsbury Town,2024-04-18T15:00:00Z,1,1,FINISHED,38
EL2,2023,York City,Swindon Town,2024-04-18T15:00:00Z,2,0,FINISHED,38
EL2,2023,Walsall,Tranmere Rovers,2024-04-18T15:00:00Z,3,1,FINISHED,38
EL2,2023,Fleetwood Town,Accrington Stanley,2024-04-25T15:00:00Z,0,1,FINISHED,39
EL2,2023,Exeter City,Gillingham,2024-04-25T15:00:00Z,3,3,FINISHED,39
EL2,2023,Crewe Alexandra,Grimsby Town,2024-04-25T15:00:00Z,2,2,FINISHED,39
EL2,2023,Crawley Town,Newport County,2024-04-25T15:00:00Z,2,3,FINISHED,39
EL2,2023,Colchester United,Northampton Town,2024-04-25T15:00:00Z,1,0,FINISHED,39
EL2,2023,Chesterfield,Oldham Athletic,2024-04-25T15:00:00Z,1,2,FINISHED,39
EL2,2023,Cheltenham Town,Port Vale,2024-04-25T15:00:00Z,0,1,FINISHED,39
EL2,2023,Bristol Rovers,Rochdale,2024-04-25T15:00:00Z,3,2,FINISHED,39
EL2,2023,Barnet,Rotherham United,2024-04-25T15:00:00Z,2,2,FINISHED,39
EL2,2023,York City,Salford City,2024-04-25T15:00:00Z,0,1,FINISHED,39
EL2,2023,Walsall,Shrewsbury Town,2024-04-25T15:00:00Z,2,0,FINISHED,39
EL2,2023,Tranmere Rovers,Swindon Town,2024-04-25T15:00:00Z,1,0,FINISHED,39
EL2,2023,Exeter City,Accrington Stanley,2024-05-02T15:00:00Z,1,0,FINISHED,40
EL2,2023,Crewe Alexandra,Fleetwood Town,2024-05-02T15:00:00Z,2,1,FINISHED,40
EL2,2023,Crawley Town,Gillingham,2024-05-02T15:00:00Z,2,1,FINISHED,40
EL2,2023,Colchester United,Grimsby Town,2024-05-02T15:00:00Z,1,4,FINISHED,40
EL2,2023,Chesterfield,Newport County,2024-05-02T15:00:00Z,1,1,FINISHED,40
EL2,2023,Cheltenham Town,Northampton Town,2024-05-02T15:00:00Z,3,3,FINISHED,40
EL2,2023,Bristol Rovers,Oldham Athletic,2024-05-02T15:00:00Z,1,0,FINISHED,40
EL2,2023,Barnet,Port Vale,2024-05-02T15:00:00Z,0,2,FINISHED,40
EL2,2023,York City,Rochdale,2024-05-02T15:00:00Z,1,0,FINISHED,40
EL2,2023,Walsall,Rotherham United,2024-05-02T15:00:00Z,1,2,FINISHED,40
EL2,2023,Tranmere Rovers,Salford City,2024-05-02T15:00:00Z,2,1,FINISHED,40
EL2,2023,Swindon Town,Shrewsbury Town,2024-05-02T15:00:00Z,0,1,FINISHED,40
EL2,2023,Crewe Alexandra,Accrington Stanley,2024-05-09T15:00:00Z,1,0,FINISHED,41
EL2,2023,Crawley Town,Exeter City,2024-05-09T15:00:00Z,1,1,FINISHED,41
EL2,2023,Colchester United,Fleetwood Town,2024-05-09T15:00:00Z,3,1,FINISHED,41
EL2,2023,Chesterfield,Gillingham,2024-05-09T15:00:00Z,1,2,FINISHED,41
EL2,2023,Cheltenham Town,Grimsby Town,2024-05-09T15:00:00Z,1,0,FINISHED,41
EL2,2023,Bristol Rovers,Newport County,2024-05-09T15:00:00Z,1,0,FINISHED,41
EL2,2023,Barnet,Northampton Town,2024-05-09T15:00:00Z,0,2,FINISHED,41
EL2,2023,York City,Oldham Athletic,2024-05-09T15:00:00Z,1,0,FINISHED,41
EL2,2023,Walsall,Port Vale,2024-05-09T15:00:00Z,3,2,FINISHED,41
EL2,2023,Tranmere Rovers,Rochdale,2024-05-09T15:00:00Z,3,2,FINISHED,41
EL2,2023,Swindon Town,Rotherham United,2024-05-09T15:00:00Z,0,1,FINISHED,41
EL2,2023,Shrewsbury Town,Salford City,2024-05-09T15:00:00Z,0,0,FINISHED,41
EL2,2023,Crawley Town,Accrington Stanley,2024-05-16T15:00:00Z,0,1,FINISHED,42
EL2,2023,Colchester United,Crewe Alexandra,2024-05-16T15:00:00Z,1,0,FINISHED,42
EL2,2023,Chesterfield,Exeter City,2024-05-16T15:00:00Z,3,0,FINISHED,42
EL2,2023,Cheltenham Town,Fleetwood Town,2024-05-16T15:00:00Z,1,0,FINISHED,42
EL2,2023,Bristol Rovers,Gillingham,2024-05-16T15:00:00Z,1,2,FINISHED,42
EL2,2023,Barnet,Grimsby Town,2024-05-16T15:00:00Z,0,0,FINISHED,42
EL2,2023,York City,Newport County,2024-05-16T15:00:00Z,1,2,FINISHED,42
EL2,2023,Walsall,Northampton Town,2024-05-16T15:00:00Z,1,1,FINISHED,42
EL2,2023,Tranmere Rovers,Oldham Athletic,2024-05-16T15:00:00Z,1,1,FINISHED,42
EL2,2023,Swindon Town,Port Vale,2024-05-16T15:00:00Z,1,1,FINISHED,42
EL2,2023,Shrewsbury Town,Rochdale,2024-05-16T15:00:00Z,2,0,FINISHED,42
EL2,2023,Salford City,Rotherham United,2024-05-16T15:00:00Z,1,0,FINISHED,42
EL2,2023,Colchester United,Accrington Stanley,2024-05-23T15:00:00Z,1,0,FINISHED,43
EL2,2023,Chesterfield,Crawley Town,2024-05-23T15:00:00Z,2,0,FINISHED,43
EL2,2023,Cheltenham Town,Crewe Alexandra,2024-05-23T15:00:00Z,1,1,FINISHED,43
EL2,2023,Bristol Rovers,Exeter City,2024-05-23T15:00:00Z,0,1,FINISHED,43
EL2,2023,Barnet,Fleetwood Town,2024-05-23T15:00:00Z,0,2,FINISHED,43
EL2,2023,York City,Gillingham,2024-05-23T15:00:00Z,0,0,FINISHED,43
EL2,2023,Walsall,Grimsby Town,2024-05-23T15:00:00Z,0,2,FINISHED,43
EL2,2023,Tranmere Rovers,Newport County,2024-05-23T15:00:00Z,2,1,FINISHED,43
EL2,2023,Swindon Town,Northampton Town,2024-05-23T15:00:00Z,0,1,FINISHED,43
EL2,2023,Shrewsbury Town,Oldham Athletic,2024-05-23T15:00:00Z,1,0,FINISHED,43
EL2,2023,Salford City,Port Vale,2024-05-23T15:00:00Z,2,1,FINISHED,43
EL2,2023,Rotherham United,Rochdale,2024-05-23T15:00:00Z,3,0,FINISHED,43
EL2,2023,Chesterfield,Accrington Stanley,2024-05-30T15:00:00Z,1,0,FINISHED,44
EL2,2023,Cheltenham Town,Colchester United,2024-05-30T15:00:00Z,0,0,FINISHED,44
EL2,2023,Bristol Rovers,Crawley Town,2024-05-30T15:00:00Z,0,0,FINISHED,44
EL2,2023,Barnet,Crewe Alexandra,2024-05-30T15:00:00Z,1,0,FINISHED,44
EL2,2023,York City,Exeter City,2024-05-30T15:00:00Z,1,0,FINISHED,44
EL2,2023,Walsall,Fleetwood Town,2024-05-30T15:00:00Z,2,0,FINISHED,44
EL2,2023,Tranmere Rovers,Gillingham,2024-05-30T15:00:00Z,1,0,FINISHED,44
EL2,2023,Swindon Town,Grimsby Town,2024-05-30T15:00:00Z,2,1,FINISHED,44
EL2,2023,Shrewsbury Town,Newport County,2024-05-30T15:00:00Z,0,2,FINISHED,44
EL2,2023,Salford City,Northampton Town,2024-05-30T15:00:00Z,3,0,FINISHED,44
EL2,2023,Rotherham United,Oldham Athletic,2024-05-30T15:00:00Z,3,0,FINISHED,44
EL2,2023,Rochdale,Port Vale,2024-05-30T15:00:00Z,0,0,FINISHED,44
EL2,2023,Cheltenham Town,Accrington Stanley,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL2,2023,Bristol Rovers,Chesterfield,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL2,2023,Barnet,Colchester United,2024-06-06T15:00:00Z,4,1,FINISHED,45
EL2,2023,York City,Crawley Town,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL2,2023,Walsall,Crewe Alexandra,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL2,2023,Tranmere Rovers,Exeter City,2024-06-06T15:00:00Z,1,1,FINISHED,45
EL2,2023,Swindon Town,Fleetwood Town,2024-06-06T15:00:00Z,1,0,FINISHED,45
EL2,2023,Shrewsbury Town,Gillingham,2024-06-06T15:00:00Z,0,2,FINISHED,45
EL2,2023,Salford City,Grimsby Town,2024-06-06T15:00:00Z,2,0,FINISHED,45
EL2,2023,Rotherham United,Newport County,2024-06-06T15:00:00Z,1,0,FINISHED,45
EL2,2023,Rochdale,Northampton Town,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL2,2023,Port Vale,Oldham Athletic,2024-06-06T15:00:00Z,1,0,FINISHED,45
EL2,2023,Bristol Rovers,Accrington Stanley,2024-06-13T15:00:00Z,1,1,FINISHED,46
EL2,2023,Barnet,Cheltenham Town,2024-06-13T15:00:00Z,4,3,FINISHED,46
EL2,2023,York City,Chesterfield,2024-06-13T15:00:00Z,0,0,FINISHED,46
EL2,2023,Walsall,Colchester United,2024-06-13T15:00:00Z,0,1,FINISHED,46
EL2,2023,Tranmere Rovers,Crawley Town,2024-06-13T15:00:00Z,2,0,FINISHED,46
EL2,2023,Swindon Town,Crewe Alexandra,2024-06-13T15:00:00Z,2,0,FINISHED,46
EL2,2023,Shrewsbury Town,Exeter City,2024-06-13T15:00:00Z,1,0,FINISHED,46
EL2,2023,Salford City,Fleetwood Town,2024-06-13T15:00:00Z,0,2,FINISHED,46
EL2,2023,Rotherham United,Gillingham,2024-06-13T15:00:00Z,1,0,FINISHED,46
EL2,2023,Rochdale,Grimsby Town,2024-06-13T15:00:00Z,1,0,FINISHED,46
EL2,2023,Port Vale,Newport County,2024-06-13T15:00:00Z,1,1,FINISHED,46
EL2,2023,Oldham Athletic,Northampton Town,2024-06-13T15:00:00Z,1,1,FINISHED,46
EL2,2024,Accrington Stanley,Barnet,2024-08-03T15:00:00Z,1,1,FINISHED,1
EL2,2024,Bristol Rovers,York City,2024-08-03T15:00:00Z,2,2,FINISHED,1
EL2,2024,Cheltenham Town,Walsall,2024-08-03T15:00:00Z,2,2,FINISHED,1
EL2,2024,Chesterfield,Tranmere Rovers,2024-08-03T15:00:00Z,2,1,FINISHED,1
EL2,2024,Colchester United,Swindon Town,2024-08-03T15:00:00Z,1,0,FINISHED,1
EL2,2024,Crawley Town,Shrewsbury Town,2024-08-03T15:00:00Z,3,2,FINISHED,1
EL2,2024,Crewe Alexandra,Salford City,2024-08-03T15:00:00Z,1,0,FINISHED,1
EL2,2024,Exeter City,Rotherham United,2024-08-03T15:00:00Z,1,1,FINISHED,1
EL2,2024,Fleetwood Town,Rochdale,2024-08-03T15:00:00Z,1,1,FINISHED,1
EL2,2024,Gillingham,Port Vale,2024-08-03T15:00:00Z,4,3,FINISHED,1
EL2,2024,Grimsby Town,Oldham Athletic,2024-08-03T15:00:00Z,2,0,FINISHED,1
EL2,2024,Newport County,Northampton Town,2024-08-03T15:00:00Z,1,1,FINISHED,1
EL2,2024,Accrington Stanley,York City,2024-08-10T15:00:00Z,0,0,FINISHED,2
EL2,2024,Barnet,Walsall,2024-08-10T15:00:00Z,0,0,FINISHED,2
EL2,2024,Bristol Rovers,Tranmere Rovers,2024-08-10T15:00:00Z,0,1,FINISHED,2
EL2,2024,Cheltenham Town,Swindon Town,2024-08-10T15:00:00Z,2,0,FINISHED,2
EL2,2024,Chesterfield,Shrewsbury Town,2024-08-10T15:00:00Z,2,1,FINISHED,2
EL2,2024,Colchester United,Salford City,2024-08-10T15:00:00Z,1,1,FINISHED,2
EL2,2024,Crawley Town,Rotherham United,2024-08-10T15:00:00Z,0,0,FINISHED,2
EL2,2024,Crewe Alexandra,Rochdale,2024-08-10T15:00:00Z,2,0,FINISHED,2
EL2,2024,Exeter City,Port Vale,2024-08-10T15:00:00Z,3,2,FINISHED,2
EL2,2024,Fleetwood Town,Oldham Athletic,2024-08-10T15:00:00Z,2,2,FINISHED,2
EL2,2024,Gillingham,Northampton Town,2024-08-10T15:00:00Z,3,0,FINISHED,2
EL2,2024,Grimsby Town,Newport County,2024-08-10T15:00:00Z,2,1,FINISHED,2
EL2,2024,Accrington Stanley,Walsall,2024-08-17T15:00:00Z,0,3,FINISHED,3
EL2,2024,York City,Tranmere Rovers,2024-08-17T15:00:00Z,0,1,FINISHED,3
EL2,2024,Barnet,Swindon Town,2024-08-17T15:00:00Z,0,3,FINISHED,3
EL2,2024,Bristol Rovers,Shrewsbury Town,2024-08-17T15:00:00Z,0,4,FINISHED,3
EL2,2024,Cheltenham Town,Salford City,2024-08-17T15:00:00Z,1,0,FINISHED,3
EL2,2024,Chesterfield,Rotherham United,2024-08-17T15:00:00Z,2,0,FINISHED,3
EL2,2024,Colchester United,Rochdale,2024-08-17T15:00:00Z,3,3,FINISHED,3
EL2,2024,Crawley Town,Port Vale,2024-08-17T15:00:00Z,1,1,FINISHED,3
EL2,2024,Crewe Alexandra,Oldham Athletic,2024-08-17T15:00:00Z,2,3,FINISHED,3
EL2,2024,Exeter City,Northampton Town,2024-08-17T15:00:00Z,2,1,FINISHED,3
EL2,2024,Fleetwood Town,Newport County,2024-08-17T15:00:00Z,0,1,FINISHED,3
EL2,2024,Gillingham,Grimsby Town,2024-08-17T15:00:00Z,1,1,FINISHED,3
EL2,2024,Accrington Stanley,Tranmere Rovers,2024-08-24T15:00:00Z,1,1,FINISHED,4
EL2,2024,Walsall,Swindon Town,2024-08-24T15:00:00Z,3,3,FINISHED,4
EL2,2024,York City,Shrewsbury Town,2024-08-24T15:00:00Z,1,2,FINISHED,4
EL2,2024,Barnet,Salford City,2024-08-24T15:00:00Z,1,2,FINISHED,4
EL2,2024,Bristol Rovers,Rotherham United,2024-08-24T15:00:00Z,0,1,FINISHED,4
EL2,2024,Cheltenham Town,Rochdale,2024-08-24T15:00:00Z,0,0,FINISHED,4
EL2,2024,Chesterfield,Port Vale,2024-08-24T15:00:00Z,1,3,FINISHED,4
EL2,2024,Colchester United,Oldham Athletic,2024-08-24T15:00:00Z,2,1,FINISHED,4
EL2,2024,Crawley Town,Northampton Town,2024-08-24T15:00:00Z,1,0,FINISHED,4
EL2,2024,Crewe Alexandra,Newport County,2024-08-24T15:00:00Z,1,1,FINISHED,4
EL2,2024,Exeter City,Grimsby Town,2024-08-24T15:00:00Z,0,1,FINISHED,4
EL2,2024,Fleetwood Town,Gillingham,2024-08-24T15:00:00Z,0,1,FINISHED,4
EL2,2024,Accrington Stanley,Swindon Town,2024-08-31T15:00:00Z,3,2,FINISHED,5
EL2,2024,Tranmere Rovers,Shrewsbury Town,2024-08-31T15:00:00Z,2,3,FINISHED,5
EL2,2024,Walsall,Salford City,2024-08-31T15:00:00Z,3,3,FINISHED,5
EL2,2024,York City,Rotherham United,2024-08-31T15:00:00Z,1,0,FINISHED,5
EL2,2024,Barnet,Rochdale,2024-08-31T15:00:00Z,1,0,FINISHED,5
EL2,2024,Bristol Rovers,Port Vale,2024-08-31T15:00:00Z,3,0,FINISHED,5
EL2,2024,Cheltenham Town,Oldham Athletic,2024-08-31T15:00:00Z,1,1,FINISHED,5
EL2,2024,Chesterfield,Northampton Town,2024-08-31T15:00:00Z,1,0,FINISHED,5
EL2,2024,Colchester United,Newport County,2024-08-31T15:00:00Z,0,1,FINISHED,5
EL2,2024,Crawley Town,Grimsby Town,2024-08-31T15:00:00Z,1,1,FINISHED,5
EL2,2024,Crewe Alexandra,Gillingham,2024-08-31T15:00:00Z,0,2,FINISHED,5
EL2,2024,Exeter City,Fleetwood Town,2024-08-31T15:00:00Z,1,3,FINISHED,5
EL2,2024,Accrington Stanley,Shrewsbury Town,2024-09-07T15:00:00Z,3,1,FINISHED,6
EL2,2024,Swindon Town,Salford City,2024-09-07T15:00:00Z,0,1,FINISHED,6
EL2,2024,Tranmere Rovers,Rotherham United,2024-09-07T15:00:00Z,0,3,FINISHED,6
EL2,2024,Walsall,Rochdale,2024-09-07T15:00:00Z,1,1,FINISHED,6
EL2,2024,York City,Port Vale,2024-09-07T15:00:00Z,2,1,FINISHED,6
EL2,2024,Barnet,Oldham Athletic,2024-09-07T15:00:00Z,0,0,FINISHED,6
EL2,2024,Bristol Rovers,Northampton Town,2024-09-07T15:00:00Z,0,0,FINISHED,6
EL2,2024,Cheltenham Town,Newport County,2024-09-07T15:00:00Z,2,1,FINISHED,6
EL2,2024,Chesterfield,Grimsby Town,2024-09-07T15:00:00Z,2,3,FINISHED,6
EL2,2024,Colchester United,Gillingham,2024-09-07T15:00:00Z,0,0,FINISHED,6
EL2,2024,Crawley Town,Fleetwood Town,2024-09-07T15:00:00Z,1,0,FINISHED,6
EL2,2024,Crewe Alexandra,Exeter City,2024-09-07T15:00:00Z,2,0,FINISHED,6
EL2,2024,Accrington Stanley,Salford City,2024-09-14T15:00:00Z,0,0,FINISHED,7
EL2,2024,Shrewsbury Town,Rotherham United,2024-09-14T15:00:00Z,2,0,FINISHED,7
EL2,2024,Swindon Town,Rochdale,2024-09-14T15:00:00Z,0,2,FINISHED,7
EL2,2024,Tranmere Rovers,Port Vale,2024-09-14T15:00:00Z,1,1,FINISHED,7
EL2,2024,Walsall,Oldham Athletic,2024-09-14T15:00:00Z,2,0,FINISHED,7
EL2,2024,York City,Northampton Town,2024-09-14T15:00:00Z,1,0,FINISHED,7
EL2,2024,Barnet,Newport County,2024-09-14T15:00:00Z,3,0,FINISHED,7
EL2,2024,Bristol Rovers,Grimsby Town,2024-09-14T15:00:00Z,2,1,FINISHED,7
EL2,2024,Cheltenham Town,Gillingham,2024-09-14T15:00:00Z,1,0,FINISHED,7
EL2,2024,Chesterfield,Fleetwood Town,2024-09-14T15:00:00Z,0,1,FINISHED,7
EL2,2024,Colchester United,Exeter City,2024-09-14T15:00:00Z,3,3,FINISHED,7
EL2,2024,Crawley Town,Crewe Alexandra,2024-09-14T15:00:00Z,1,0,FINISHED,7
